Date,Day,Month,Year,Customer_Age,Age_Group,Customer_Gender,Country,State,Product_Category,Sub_Category,Product,Order_Quantity,Unit_Cost,Unit_Price,Profit,Cost,Revenue
7/17/2016,17,July,2016,41,Adults (35-64),M,Canada,British Columbia,Accessories,Tires and Tubes,LL Mountain Tire,29,9,25,457,261,718
7/17/2016,17,July,2016,41,Adults (35-64),M,Canada,British Columbia,Accessories,Tires and Tubes,LL Mountain Tire,25,9,25,394,225,619
8/10/2013,10,August,2013,62,Adults (35-64),F,Germany,Hessen,Accessories,Tires and Tubes,Mountain Tire Tube,26,2,5,69,52,121
8/10/2013,10,August,2013,62,Adults (35-64),F,Germany,Hessen,Accessories,Tires and Tubes,Mountain Tire Tube,12,2,5,32,24,56
8/10/2015,10,August,2015,62,Adults (35-64),F,Germany,Hessen,Accessories,Tires and Tubes,Mountain Tire Tube,28,2,5,74,56,130
8/10/2015,10,August,2015,62,Adults (35-64),F,Germany,Hessen,Accessories,Tires and Tubes,Mountain Tire Tube,11,2,5,29,22,51
8/4/2013,4,August,2013,41,Adults (35-64),F,France,Hauts de Seine,Accessories,Tires and Tubes,Road Tire Tube,21,1,4,57,21,78
8/4/2015,4,August,2015,41,Adults (35-64),F,France,Hauts de Seine,Accessories,Tires and Tubes,Road Tire Tube,21,1,4,57,21,78
5/29/2014,29,May,2014,41,Adults (35-64),F,France,Hauts de Seine,Accessories,Tires and Tubes,Road Tire Tube,24,1,4,65,24,89
5/29/2016,29,May,2016,41,Adults (35-64),F,France,Hauts de Seine,Accessories,Tires and Tubes,Road Tire Tube,26,1,4,71,26,97
1/3/2014,3,January,2014,41,Adults (35-64),M,Germany,Saarland,Accessories,Tires and Tubes,Patch Kit/8 Patches,22,1,2,14,22,36
1/3/2014,3,January,2014,41,Adults (35-64),M,Germany,Saarland,Accessories,Tires and Tubes,Patch Kit/8 Patches,21,1,2,13,21,34
1/3/2016,3,January,2016,41,Adults (35-64),M,Germany,Saarland,Accessories,Tires and Tubes,Patch Kit/8 Patches,19,1,2,12,19,31
1/3/2016,3,January,2016,41,Adults (35-64),M,Germany,Saarland,Accessories,Tires and Tubes,Patch Kit/8 Patches,19,1,2,12,19,31
3/29/2014,29,March,2014,41,Adults (35-64),M,Germany,Saarland,Accessories,Tires and Tubes,Patch Kit/8 Patches,7,1,2,4,7,11
3/29/2016,29,March,2016,41,Adults (35-64),M,Germany,Saarland,Accessories,Tires and Tubes,Patch Kit/8 Patches,8,1,2,5,8,13
7/1/2014,1,July,2014,41,Adults (35-64),M,Germany,Saarland,Accessories,Tires and Tubes,Patch Kit/8 Patches,22,1,2,14,22,36
7/1/2014,1,July,2014,41,Adults (35-64),M,Germany,Saarland,Accessories,Tires and Tubes,Patch Kit/8 Patches,13,1,2,8,13,21
7/1/2016,1,July,2016,41,Adults (35-64),M,Germany,Saarland,Accessories,Tires and Tubes,Patch Kit/8 Patches,22,1,2,14,22,36
7/1/2016,1,July,2016,41,Adults (35-64),M,Germany,Saarland,Accessories,Tires and Tubes,Patch Kit/8 Patches,15,1,2,10,15,25
1/13/2014,13,January,2014,43,Adults (35-64),M,France,Yveline,Accessories,Tires and Tubes,ML Mountain Tire,24,11,30,283,264,547
1/13/2014,13,January,2014,43,Adults (35-64),M,France,Yveline,Accessories,Tires and Tubes,ML Mountain Tire,30,11,30,354,330,684
1/13/2016,13,January,2016,43,Adults (35-64),M,France,Yveline,Accessories,Tires and Tubes,ML Mountain Tire,22,11,30,260,242,502
1/13/2016,13,January,2016,43,Adults (35-64),M,France,Yveline,Accessories,Tires and Tubes,ML Mountain Tire,31,11,30,366,341,707
8/19/2013,19,August,2013,57,Adults (35-64),F,France,Nord,Accessories,Tires and Tubes,ML Road Tire,13,9,25,166,117,283
8/19/2015,19,August,2015,57,Adults (35-64),F,France,Nord,Accessories,Tires and Tubes,ML Road Tire,10,9,25,128,90,218
9/30/2013,30,September,2013,57,Adults (35-64),F,France,Nord,Accessories,Tires and Tubes,ML Road Tire,7,9,25,89,63,152
9/30/2013,30,September,2013,57,Adults (35-64),F,France,Nord,Accessories,Tires and Tubes,ML Road Tire,29,9,25,370,261,631
9/30/2015,30,September,2015,57,Adults (35-64),F,France,Nord,Accessories,Tires and Tubes,ML Road Tire,9,9,25,115,81,196
9/30/2015,30,September,2015,57,Adults (35-64),F,France,Nord,Accessories,Tires and Tubes,ML Road Tire,28,9,25,357,252,609
10/11/2013,11,October,2013,56,Adults (35-64),F,United Kingdom,England,Accessories,Tires and Tubes,Road Tire Tube,3,1,4,9,3,12
10/11/2013,11,October,2013,56,Adults (35-64),F,United Kingdom,England,Accessories,Tires and Tubes,Road Tire Tube,11,1,4,31,11,42
10/11/2013,11,October,2013,56,Adults (35-64),F,United Kingdom,England,Accessories,Tires and Tubes,Road Tire Tube,27,1,4,77,27,104
10/11/2015,11,October,2015,56,Adults (35-64),F,United Kingdom,England,Accessories,Tires and Tubes,Road Tire Tube,2,1,4,6,2,8
10/11/2015,11,October,2015,56,Adults (35-64),F,United Kingdom,England,Accessories,Tires and Tubes,Road Tire Tube,10,1,4,28,10,38
10/11/2015,11,October,2015,56,Adults (35-64),F,United Kingdom,England,Accessories,Tires and Tubes,Road Tire Tube,28,1,4,80,28,108
11/25/2013,25,November,2013,56,Adults (35-64),F,United Kingdom,England,Accessories,Tires and Tubes,Road Tire Tube,20,1,4,57,20,77
11/25/2013,25,November,2013,56,Adults (35-64),F,United Kingdom,England,Accessories,Tires and Tubes,Road Tire Tube,23,1,4,65,23,88
11/25/2015,25,November,2015,56,Adults (35-64),F,United Kingdom,England,Accessories,Tires and Tubes,Road Tire Tube,18,1,4,51,18,69
11/25/2015,25,November,2015,56,Adults (35-64),F,United Kingdom,England,Accessories,Tires and Tubes,Road Tire Tube,25,1,4,71,25,96
12/21/2013,21,December,2013,56,Adults (35-64),F,United Kingdom,England,Accessories,Tires and Tubes,Road Tire Tube,14,1,4,40,14,54
12/21/2013,21,December,2013,56,Adults (35-64),F,United Kingdom,England,Accessories,Tires and Tubes,Road Tire Tube,5,1,4,14,5,19
12/21/2015,21,December,2015,56,Adults (35-64),F,United Kingdom,England,Accessories,Tires and Tubes,Road Tire Tube,16,1,4,45,16,61
12/21/2015,21,December,2015,56,Adults (35-64),F,United Kingdom,England,Accessories,Tires and Tubes,Road Tire Tube,3,1,4,9,3,12
2/11/2014,11,February,2014,56,Adults (35-64),F,United Kingdom,England,Accessories,Tires and Tubes,Road Tire Tube,21,1,4,60,21,81
2/11/2016,11,February,2016,56,Adults (35-64),F,United Kingdom,England,Accessories,Tires and Tubes,Road Tire Tube,22,1,4,62,22,84
9/17/2013,17,September,2013,55,Adults (35-64),M,France,Nord,Accessories,Tires and Tubes,ML Road Tire,11,9,25,140,99,239
9/17/2013,17,September,2013,55,Adults (35-64),M,France,Nord,Accessories,Tires and Tubes,ML Road Tire,20,9,25,255,180,435
9/17/2015,17,September,2015,55,Adults (35-64),M,France,Nord,Accessories,Tires and Tubes,ML Road Tire,11,9,25,140,99,239
9/17/2015,17,September,2015,55,Adults (35-64),M,France,Nord,Accessories,Tires and Tubes,ML Road Tire,17,9,25,217,153,370
8/29/2013,29,August,2013,17,Youth (<25),F,Australia,Victoria,Accessories,Tires and Tubes,HL Road Tire,29,12,33,408,348,756
8/29/2013,29,August,2013,17,Youth (<25),F,Australia,Victoria,Accessories,Tires and Tubes,HL Road Tire,25,12,33,352,300,652
8/29/2015,29,August,2015,17,Youth (<25),F,Australia,Victoria,Accessories,Tires and Tubes,HL Road Tire,29,12,33,408,348,756
8/29/2015,29,August,2015,17,Youth (<25),F,Australia,Victoria,Accessories,Tires and Tubes,HL Road Tire,25,12,33,352,300,652
9/3/2013,3,September,2013,17,Youth (<25),F,Australia,Victoria,Accessories,Tires and Tubes,HL Road Tire,21,12,33,295,252,547
9/3/2015,3,September,2015,17,Youth (<25),F,Australia,Victoria,Accessories,Tires and Tubes,HL Road Tire,23,12,33,324,276,600
2/5/2014,5,February,2014,17,Youth (<25),F,Australia,Victoria,Accessories,Tires and Tubes,HL Road Tire,15,12,33,211,180,391
2/5/2014,5,February,2014,17,Youth (<25),F,Australia,Victoria,Accessories,Tires and Tubes,HL Road Tire,13,12,33,183,156,339
2/5/2016,5,February,2016,17,Youth (<25),F,Australia,Victoria,Accessories,Tires and Tubes,HL Road Tire,17,12,33,239,204,443
2/5/2016,5,February,2016,17,Youth (<25),F,Australia,Victoria,Accessories,Tires and Tubes,HL Road Tire,10,12,33,141,120,261
3/31/2014,31,March,2014,17,Youth (<25),F,Australia,Victoria,Accessories,Tires and Tubes,HL Road Tire,28,12,33,394,336,730
3/31/2016,31,March,2016,17,Youth (<25),F,Australia,Victoria,Accessories,Tires and Tubes,HL Road Tire,29,12,33,408,348,756
12/28/2013,28,December,2013,54,Adults (35-64),M,France,Val de Marne,Accessories,Tires and Tubes,LL Road Tire,30,8,21,258,240,498
12/28/2015,28,December,2015,54,Adults (35-64),M,France,Val de Marne,Accessories,Tires and Tubes,LL Road Tire,29,8,21,249,232,481
5/5/2014,5,May,2014,37,Adults (35-64),F,Germany,Hessen,Accessories,Tires and Tubes,Road Tire Tube,6,1,4,16,6,22
5/5/2014,5,May,2014,37,Adults (35-64),F,Germany,Hessen,Accessories,Tires and Tubes,Road Tire Tube,24,1,4,65,24,89
5/5/2016,5,May,2016,37,Adults (35-64),F,Germany,Hessen,Accessories,Tires and Tubes,Road Tire Tube,7,1,4,19,7,26
5/5/2016,5,May,2016,37,Adults (35-64),F,Germany,Hessen,Accessories,Tires and Tubes,Road Tire Tube,21,1,4,57,21,78
7/3/2014,3,July,2014,37,Adults (35-64),F,Germany,Hessen,Accessories,Tires and Tubes,Road Tire Tube,30,1,4,82,30,112
7/3/2014,3,July,2014,37,Adults (35-64),F,Germany,Hessen,Accessories,Tires and Tubes,Road Tire Tube,28,1,4,76,28,104
7/3/2016,3,July,2016,37,Adults (35-64),F,Germany,Hessen,Accessories,Tires and Tubes,Road Tire Tube,27,1,4,73,27,100
7/3/2016,3,July,2016,37,Adults (35-64),F,Germany,Hessen,Accessories,Tires and Tubes,Road Tire Tube,26,1,4,71,26,97
4/3/2014,3,April,2014,17,Youth (<25),M,Germany,Hessen,Accessories,Tires and Tubes,ML Mountain Tire,10,11,30,169,110,279
4/3/2014,3,April,2014,17,Youth (<25),M,Germany,Hessen,Accessories,Tires and Tubes,ML Mountain Tire,18,11,30,304,198,502
4/3/2016,3,April,2016,17,Youth (<25),M,Germany,Hessen,Accessories,Tires and Tubes,ML Mountain Tire,10,11,30,169,110,279
4/3/2016,3,April,2016,17,Youth (<25),M,Germany,Hessen,Accessories,Tires and Tubes,ML Mountain Tire,20,11,30,338,220,558
12/13/2013,13,December,2013,17,Youth (<25),M,France,Hauts de Seine,Accessories,Tires and Tubes,Patch Kit/8 Patches,23,1,2,20,23,43
12/13/2013,13,December,2013,17,Youth (<25),M,France,Hauts de Seine,Accessories,Tires and Tubes,Patch Kit/8 Patches,17,1,2,15,17,32
12/13/2015,13,December,2015,17,Youth (<25),M,France,Hauts de Seine,Accessories,Tires and Tubes,Patch Kit/8 Patches,23,1,2,20,23,43
12/13/2015,13,December,2015,17,Youth (<25),M,France,Hauts de Seine,Accessories,Tires and Tubes,Patch Kit/8 Patches,14,1,2,12,14,26
9/22/2013,22,September,2013,17,Youth (<25),F,France,Loiret,Accessories,Tires and Tubes,Patch Kit/8 Patches,11,1,2,9,11,20
9/22/2015,22,September,2015,17,Youth (<25),F,France,Loiret,Accessories,Tires and Tubes,Patch Kit/8 Patches,8,1,2,6,8,14
10/29/2013,29,October,2013,29,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,7,1,2,5,7,12
10/29/2013,29,October,2013,29,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,30,1,2,20,30,50
10/29/2013,29,October,2013,29,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,26,1,2,18,26,44
10/29/2015,29,October,2015,29,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,6,1,2,4,6,10
10/29/2015,29,October,2015,29,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,29,1,2,20,29,49
10/29/2015,29,October,2015,29,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,26,1,2,18,26,44
11/3/2013,3,November,2013,29,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,29,1,2,20,29,49
11/3/2013,3,November,2013,29,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,22,1,2,15,22,37
11/3/2015,3,November,2015,29,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,30,1,2,20,30,50
11/3/2015,3,November,2015,29,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,21,1,2,14,21,35
12/27/2013,27,December,2013,29,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,3,1,2,2,3,5
12/27/2015,27,December,2015,29,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,3,1,2,2,3,5
3/18/2014,18,March,2014,29,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,6,1,2,4,6,10
3/18/2016,18,March,2016,29,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,5,1,2,3,5,8
5/17/2014,17,May,2014,29,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,9,1,2,6,9,15
5/17/2014,17,May,2014,29,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,9,1,2,6,9,15
5/17/2014,17,May,2014,29,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,11,1,2,7,11,18
5/17/2016,17,May,2016,29,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,9,1,2,6,9,15
5/17/2016,17,May,2016,29,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,10,1,2,7,10,17
5/17/2016,17,May,2016,29,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,8,1,2,5,8,13
5/24/2014,24,May,2014,29,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,15,1,2,10,15,25
5/24/2014,24,May,2014,29,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,20,1,2,14,20,34
5/24/2016,24,May,2016,29,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,13,1,2,9,13,22
5/24/2016,24,May,2016,29,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,17,1,2,12,17,29
7/24/2014,24,July,2014,29,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,20,1,2,14,20,34
7/24/2014,24,July,2014,29,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,20,1,2,14,20,34
7/24/2016,24,July,2016,29,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,18,1,2,12,18,30
7/24/2016,24,July,2016,29,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,19,1,2,13,19,32
7/27/2014,27,July,2014,29,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,12,1,2,8,12,20
7/27/2014,27,July,2014,29,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,18,1,2,12,18,30
7/27/2016,27,July,2016,29,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,9,1,2,6,9,15
7/27/2016,27,July,2016,29,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,16,1,2,11,16,27
8/29/2013,29,August,2013,28,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,24,1,2,16,24,40
8/29/2015,29,August,2015,28,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,22,1,2,15,22,37
9/2/2013,2,September,2013,28,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,28,1,2,19,28,47
9/2/2013,2,September,2013,28,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,30,1,2,20,30,50
9/2/2015,2,September,2015,28,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,30,1,2,20,30,50
9/2/2015,2,September,2015,28,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,27,1,2,18,27,45
12/8/2013,8,December,2013,28,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,12,1,2,8,12,20
12/8/2013,8,December,2013,28,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,4,1,2,3,4,7
12/8/2013,8,December,2013,28,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,5,1,2,3,5,8
12/8/2015,8,December,2015,28,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,12,1,2,8,12,20
12/8/2015,8,December,2015,28,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,6,1,2,4,6,10
12/8/2015,8,December,2015,28,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,3,1,2,2,3,5
1/7/2014,7,January,2014,28,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,25,1,2,17,25,42
1/7/2016,7,January,2016,28,Young Adults (25-34),F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,24,1,2,16,24,40
10/26/2013,26,October,2013,30,Young Adults (25-34),M,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,22,1,4,52,22,74
10/26/2013,26,October,2013,30,Young Adults (25-34),M,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,5,1,4,12,5,17
10/26/2013,26,October,2013,30,Young Adults (25-34),M,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,27,1,4,64,27,91
10/26/2015,26,October,2015,30,Young Adults (25-34),M,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,20,1,4,47,20,67
10/26/2015,26,October,2015,30,Young Adults (25-34),M,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,6,1,4,14,6,20
10/26/2015,26,October,2015,30,Young Adults (25-34),M,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,27,1,4,64,27,91
10/27/2013,27,October,2013,30,Young Adults (25-34),M,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,1,1,4,2,1,3
10/27/2015,27,October,2015,30,Young Adults (25-34),M,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,3,1,4,7,3,10
11/25/2013,25,November,2013,30,Young Adults (25-34),M,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,7,1,4,17,7,24
11/25/2015,25,November,2015,30,Young Adults (25-34),M,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,4,1,4,9,4,13
12/15/2013,15,December,2013,30,Young Adults (25-34),M,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,20,1,4,47,20,67
12/15/2013,15,December,2013,30,Young Adults (25-34),M,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,3,1,4,7,3,10
12/15/2015,15,December,2015,30,Young Adults (25-34),M,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,18,1,4,42,18,60
12/15/2015,15,December,2015,30,Young Adults (25-34),M,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,1,1,4,2,1,3
1/15/2014,15,January,2014,30,Young Adults (25-34),M,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,27,1,4,64,27,91
1/15/2014,15,January,2014,30,Young Adults (25-34),M,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,2,1,4,5,2,7
1/15/2016,15,January,2016,30,Young Adults (25-34),M,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,29,1,4,68,29,97
1/15/2016,15,January,2016,30,Young Adults (25-34),M,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,2,1,4,5,2,7
3/22/2014,22,March,2014,30,Young Adults (25-34),M,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,28,1,4,66,28,94
3/22/2014,22,March,2014,30,Young Adults (25-34),M,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,28,1,4,66,28,94
3/22/2014,22,March,2014,30,Young Adults (25-34),M,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,1,1,4,2,1,3
3/22/2016,22,March,2016,30,Young Adults (25-34),M,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,29,1,4,68,29,97
3/22/2016,22,March,2016,30,Young Adults (25-34),M,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,28,1,4,66,28,94
3/22/2016,22,March,2016,30,Young Adults (25-34),M,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,1,1,4,2,1,3
3/25/2014,25,March,2014,30,Young Adults (25-34),M,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,3,1,4,7,3,10
3/25/2014,25,March,2014,30,Young Adults (25-34),M,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,2,1,4,5,2,7
3/25/2016,25,March,2016,30,Young Adults (25-34),M,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,3,1,4,7,3,10
3/25/2016,25,March,2016,30,Young Adults (25-34),M,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,3,1,4,7,3,10
5/8/2014,8,May,2014,30,Young Adults (25-34),M,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,20,1,4,47,20,67
5/8/2014,8,May,2014,30,Young Adults (25-34),M,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,18,1,4,42,18,60
5/8/2016,8,May,2016,30,Young Adults (25-34),M,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,19,1,4,45,19,64
5/8/2016,8,May,2016,30,Young Adults (25-34),M,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,17,1,4,40,17,57
12/7/2013,7,December,2013,31,Young Adults (25-34),F,Australia,South Australia,Accessories,Tires and Tubes,LL Road Tire,6,8,21,55,48,103
12/7/2013,7,December,2013,31,Young Adults (25-34),F,Australia,South Australia,Accessories,Tires and Tubes,LL Road Tire,7,8,21,65,56,121
12/7/2015,7,December,2015,31,Young Adults (25-34),F,Australia,South Australia,Accessories,Tires and Tubes,LL Road Tire,4,8,21,37,32,69
12/7/2015,7,December,2015,31,Young Adults (25-34),F,Australia,South Australia,Accessories,Tires and Tubes,LL Road Tire,8,8,21,74,64,138
12/15/2013,15,December,2013,66,Seniors (64+),M,Australia,New South Wales,Accessories,Tires and Tubes,Mountain Tire Tube,21,2,5,49,42,91
12/15/2013,15,December,2013,66,Seniors (64+),M,Australia,New South Wales,Accessories,Tires and Tubes,Mountain Tire Tube,17,2,5,40,34,74
12/15/2013,15,December,2013,66,Seniors (64+),M,Australia,New South Wales,Accessories,Tires and Tubes,Mountain Tire Tube,1,2,5,2,2,4
12/15/2015,15,December,2015,66,Seniors (64+),M,Australia,New South Wales,Accessories,Tires and Tubes,Mountain Tire Tube,22,2,5,52,44,96
12/15/2015,15,December,2015,66,Seniors (64+),M,Australia,New South Wales,Accessories,Tires and Tubes,Mountain Tire Tube,18,2,5,42,36,78
12/15/2015,15,December,2015,66,Seniors (64+),M,Australia,New South Wales,Accessories,Tires and Tubes,Mountain Tire Tube,1,2,5,2,2,4
9/13/2013,13,September,2013,31,Young Adults (25-34),F,Australia,Victoria,Accessories,Tires and Tubes,Patch Kit/8 Patches,16,1,2,9,16,25
9/13/2013,13,September,2013,31,Young Adults (25-34),F,Australia,Victoria,Accessories,Tires and Tubes,Patch Kit/8 Patches,13,1,2,8,13,21
9/13/2015,13,September,2015,31,Young Adults (25-34),F,Australia,Victoria,Accessories,Tires and Tubes,Patch Kit/8 Patches,17,1,2,10,17,27
9/13/2015,13,September,2015,31,Young Adults (25-34),F,Australia,Victoria,Accessories,Tires and Tubes,Patch Kit/8 Patches,12,1,2,7,12,19
10/22/2013,22,October,2013,31,Young Adults (25-34),F,Australia,Victoria,Accessories,Tires and Tubes,Patch Kit/8 Patches,16,1,2,9,16,25
10/22/2013,22,October,2013,31,Young Adults (25-34),F,Australia,Victoria,Accessories,Tires and Tubes,Patch Kit/8 Patches,20,1,2,12,20,32
10/22/2015,22,October,2015,31,Young Adults (25-34),F,Australia,Victoria,Accessories,Tires and Tubes,Patch Kit/8 Patches,15,1,2,9,15,24
10/22/2015,22,October,2015,31,Young Adults (25-34),F,Australia,Victoria,Accessories,Tires and Tubes,Patch Kit/8 Patches,18,1,2,10,18,28
11/12/2013,12,November,2013,31,Young Adults (25-34),F,Australia,Victoria,Accessories,Tires and Tubes,Patch Kit/8 Patches,10,1,2,6,10,16
11/12/2013,12,November,2013,31,Young Adults (25-34),F,Australia,Victoria,Accessories,Tires and Tubes,Patch Kit/8 Patches,23,1,2,13,23,36
11/12/2013,12,November,2013,31,Young Adults (25-34),F,Australia,Victoria,Accessories,Tires and Tubes,Patch Kit/8 Patches,18,1,2,10,18,28
11/12/2015,12,November,2015,31,Young Adults (25-34),F,Australia,Victoria,Accessories,Tires and Tubes,Patch Kit/8 Patches,9,1,2,5,9,14
11/12/2015,12,November,2015,31,Young Adults (25-34),F,Australia,Victoria,Accessories,Tires and Tubes,Patch Kit/8 Patches,20,1,2,12,20,32
11/12/2015,12,November,2015,31,Young Adults (25-34),F,Australia,Victoria,Accessories,Tires and Tubes,Patch Kit/8 Patches,17,1,2,10,17,27
11/23/2013,23,November,2013,31,Young Adults (25-34),F,Australia,Victoria,Accessories,Tires and Tubes,Patch Kit/8 Patches,29,1,2,17,29,46
11/23/2013,23,November,2013,31,Young Adults (25-34),F,Australia,Victoria,Accessories,Tires and Tubes,Patch Kit/8 Patches,15,1,2,9,15,24
11/23/2015,23,November,2015,31,Young Adults (25-34),F,Australia,Victoria,Accessories,Tires and Tubes,Patch Kit/8 Patches,26,1,2,15,26,41
11/23/2015,23,November,2015,31,Young Adults (25-34),F,Australia,Victoria,Accessories,Tires and Tubes,Patch Kit/8 Patches,13,1,2,8,13,21
12/3/2013,3,December,2013,31,Young Adults (25-34),F,Australia,Victoria,Accessories,Tires and Tubes,Patch Kit/8 Patches,16,1,2,9,16,25
12/3/2015,3,December,2015,31,Young Adults (25-34),F,Australia,Victoria,Accessories,Tires and Tubes,Patch Kit/8 Patches,17,1,2,10,17,27
3/25/2014,25,March,2014,31,Young Adults (25-34),F,Australia,Victoria,Accessories,Tires and Tubes,Patch Kit/8 Patches,22,1,2,13,22,35
